Imię,Nazwisko,Płeć,Adres,Miasto
Teresa,Orłowska,F,al. Krakowska 131A,Warszawa
Leszek,Dudek,M,ul. Mikołajska 22,Warszawa
Nikoletta,Kulesza,F,ul. Geologiczna 18,Warszawa
Faustyna,Rzepka,F,al. Krakowska 214,Warszawa
Ireneusz,Adamczyk,M,ul. Popularna 30,Warszawa
Zdzisława,Górska,F,ul. Fraszki 16,Warszawa
Zinaida,Gawrońska,F,ul. Bolesława Gidzińskiego 2,Warszawa
Sławomir,Stępień,M,ul. Płomyka 13,Warszawa
Stanisława,Jastrzębska,F,al. Krakowska 110/114,Warszawa
Daniela,Wesołowska,F,ul. Kleszczowa 41A,Warszawa
Wiktor,Jakubowski,M,ul. Płomyka 30,Warszawa
Martyna,Janus,F,ul. Galaktyki 25,Warszawa
Zofia,Kowalczyk,F,ul. Kleszczowa 33,Warszawa
Oliwia,Kopeć,F,ul. Galaktyki 1,Warszawa
Izabella,Kowalik,F,al. Krakowska 91,Warszawa
Livia,Lasota,F,ul. Klinkierowa 6,Warszawa
Mirella,Olszewska,F,ul. Kolneńska 5,Warszawa
Roksana,Niewiadomska,F,al. Jerozolimskie 202A,Warszawa
Wojciech,Urbański,M,ul. Popularna 58,Warszawa
Anastasia,Krawczyk,F,ul. Fraszki 2,Warszawa
Romana,Pawelec,F,ul. Globusowa 40,Warszawa
Kalina,Frąckowiak,F,ul. Galaktyki 7,Warszawa
Iwona,Matusiak,F,ul. Janiszowska 27A,Warszawa
Anzhelika,Kowal,F,al. Krakowska 10,Warszawa
Karolina,Ziółkowska,F,ul. Janiszowska 29A,Warszawa
Elwira,Burzyńska,F,ul. Kleszczowa 16,Warszawa
Marian,Lis,M,ul. Nike 47,Warszawa
Liudmila,Jankowska,F,ul. Klinowa 4,Warszawa
Viktoriia,Tomczak,F,al. Krakowska 38,Warszawa
Klementyna,Dobrowolska,F,ul. Kleszczowa 11,Warszawa
Nikola,Fijałkowska,F,ul. Globusowa 13,Warszawa
Edward,Kubiak,M,ul. Płomyka 11A,Warszawa
Paulina,Kot,F,ul. Janiszowska 30,Warszawa
Wiktoria,Pawlak,F,ul. Józefa Ignacego Kraszewskiego 22,Warszawa
Diana,Baran,F,ul. Kolneńska 21,Warszawa
Nicol,Ciesielska,F,ul. Bolesława Gidzińskiego 3,Warszawa
Stella,Gawron,F,al. Jerozolimskie 198P,Warszawa
Emma,Słowik,F,al. Jerozolimskie 178A,Warszawa
Tomasz,Borkowski,M,ul. Popularna 72,Warszawa
Ada,Chrzanowska,F,ul. Kolneńska 6C,Warszawa
Jennifer,Biernacka,F,al. Jerozolimskie 198N,Warszawa
Antonina,Karpińska,F,ul. Kleszczowa 1B,Warszawa
Roma,Górka,F,al. Krakowska 51,Warszawa
Iuliia,Stańczyk,F,al. Krakowska 206,Warszawa
Czesław,Kowalczyk,M,ul. Popularna 48,Warszawa
Khrystyna,Śliwa,F,ul. Nike 21,Warszawa
Eugenia,Kacprzak,F,ul. Mikołajska 18,Warszawa
Daria,Wrońska,F,ul. Kleszczowa 21A,Warszawa
Carmen,Markowska,F,al. Krakowska 173,Warszawa
Sarah,Malinowska,F,al. Krakowska 2,Warszawa
Valentyna,Grzybowska,F,ul. Galaktyki 31,Warszawa
Iryna,Dębska,F,ul. Janiszowska 18,Warszawa
Angelika,Rogalska,F,ul. Globusowa 19,Warszawa
Majka,Bednarz,F,ul. Janka Muzykanta 1B,Warszawa
Leokadia,Gołębiewska,F,ul. Przyłęcka 17,Warszawa
Władysława,Wilk,F,ul. Bolesława Gidzińskiego 28,Warszawa
Tatsiana,Bednarczyk,F,ul. Galaktyki 23,Warszawa
Ana,Bąk,F,al. Krakowska 157,Warszawa
Marcela,Wróblewska,F,ul. Nike 30,Warszawa
Nadia,Dobosz,F,ul. Jantar 13,Warszawa
Maryna,Maliszewska,F,al. Krakowska 93,Warszawa
Marzenna,Lewandowska,F,al. Jerozolimskie 202,Warszawa
Krzysztofa,Urban,F,ul. Globusowa 27,Warszawa
Kamila,Długosz,F,ul. Nike 43,Warszawa
Wanda,Mazur,F,ul. Kleszczowa 26B,Warszawa
Liudmyla,Małek,F,ul. Geologiczna 16,Warszawa
Elizabeth,Więckowska,F,ul. Jantar 18,Warszawa
Hubert,Krawczyk,M,ul. Nike 39A,Warszawa
Erika,Michalak,F,al. Jerozolimskie 178,Warszawa
Kunegunda,Woźniak,F,ul. Bolesława Gidzińskiego 31,Warszawa
Kamilla,Wysocka,F,ul. Bolesława Gidzińskiego 40,Warszawa
Marcel,Pietrzak,M,ul. Popularna 34A,Warszawa
Alona,Szczęsna,F,ul. Janiszowska 19,Warszawa
Mariola,Cieślik,F,al. Krakowska 107,Warszawa
Edwarda,Cybulska,F,ul. Bolesława Gidzińskiego 8A,Warszawa
Zbigniew,Zalewski,M,ul. Popularna 18,Warszawa
Grażyna,Kuczyńska,F,ul. Janiszowska 17,Warszawa
Sofia,Marzec,F,ul. Kleszczowa 8A,Warszawa
Nadzieja,Marek,F,ul. Mikołajska 11A,Warszawa
Sabrina,Pluta,F,al. Jerozolimskie 184B,Warszawa
Maja,Pałka,F,al. Krakowska 115A,Warszawa
Yuliya,Kozak,F,ul. Józefa Ignacego Kraszewskiego 33,Warszawa
Zoriana,Cichoń,F,al. Krakowska 127,Warszawa
Sara,Szymczak,F,ul. Janka Muzykanta 5,Warszawa
Klaudia,Kołodziejczyk,F,ul. Kleszczowa 6,Warszawa
Lila,Popławska,F,ul. Jantar 5,Warszawa
Emily,Kwiecień,F,ul. Janiszowska 19A,Warszawa
Nikol,Chojnacka,F,ul. Janiszowska 23A,Warszawa
Dominika,Świderska,F,ul. Kleszczowa 7,Warszawa
Urszula,Janiszewska,F,ul. Bolesława Gidzińskiego 1B,Warszawa
Arkadiusz,Kalinowski,M,ul. Mikołajska 16,Warszawa
Józefa,Domagała,F,ul. Jantar 23,Warszawa
Szymon,Zawadzki,M,ul. Mikołajska 15,Warszawa
Anastasiya,Leśniak,F,ul. Kleszczowa 41D,Warszawa
Maya,Owczarek,F,ul. Jantar 22,Warszawa
Tamara,Mikołajczak,F,ul. Bolesława Gidzińskiego 36,Warszawa
Aliaksandra,Zalewska,F,ul. Jantar 20,Warszawa
Irina,Niemiec,F,ul. Kleszczowa 8,Warszawa
Jagna,Zając,F,ul. Józefa Ignacego Kraszewskiego 38,Warszawa
Laura,Mróz,F,ul. Kleszczowa 26,Warszawa
Longina,Zawada,F,ul. Kleszczowa 27,Warszawa
Viktoryia,Janas,F,al. Jerozolimskie 212,Warszawa
Kira,Szczepanik,F,ul. Janka Muzykanta 6,Warszawa
Alla,Graczyk,F,ul. Bolesława Gidzińskiego 22,Warszawa
Dominik,Tomaszewski,M,ul. Nike 26,Warszawa
Walentyna,Lis,F,ul. Jamińska 14,Warszawa
Sonia,Jóźwiak,F,ul. Bolesława Gidzińskiego 26,Warszawa
Lilia,Sobolewska,F,ul. Janiszowska 31,Warszawa
Bogna,Bagińska,F,al. Jerozolimskie 172,Warszawa
Kaja,Piasecka,F,al. Krakowska 187,Warszawa
Irmina,Matuszewska,F,ul. Kolneńska 9,Warszawa
Galyna,Krupa,F,ul. Jantar 15,Warszawa
Beata,Barańska,F,ul. Jantar 10,Warszawa
Gizela,Kostrzewa,F,al. Krakowska 157A,Warszawa
Adela,Szymczyk,F,ul. Nike 38,Warszawa
Malwina,Ratajczak,F,al. Krakowska 175,Warszawa
Bogumiła,Mika,F,ul. Kleszczowa 24,Warszawa
Aleksander,Mazur,M,ul. Mikołajska 38C,Warszawa
Natalie,Zielińska,F,ul. Kleszczowa 17,Warszawa
Franciszek,Król,M,ul. Mikołajska 8,Warszawa
Balbina,Nawrot,F,ul. Jantar 4,Warszawa
Wirginia,Nowacka,F,al. Krakowska 48/52,Warszawa
Jolanta,Żebrowska,F,ul. Bolesława Gidzińskiego 42,Warszawa
Rafał,Jankowski,M,ul. Popularna 24,Warszawa
Andrea,Domańska,F,ul. Jantar 21,Warszawa
Arleta,Kaczor,F,ul. Jantar 28A,Warszawa
Raisa,Jakubowska,F,ul. Bolesława Gidzińskiego 39,Warszawa
Marcjanna,Maćkowiak,F,ul. Kleszczowa 37A,Warszawa
Adrianna,Kamińska,F,ul. Bolesława Gidzińskiego 9,Warszawa
Jessica,Gajda,F,ul. Klinkierowa 2,Warszawa
Sandra,Wiśniewska,F,ul. Geologiczna 11,Warszawa
Nataliia,Rosiak,F,ul. Jantar 19,Warszawa
Viktoria,Piotrowska,F,ul. Kolneńska 11,Warszawa
Valeriia,Kozłowska,F,ul. Kleszczowa 2,Warszawa
Dajana,Krzemińska,F,ul. Kolneńska 15,Warszawa
Nicola,Szczepaniak,F,al. Krakowska 222,Warszawa
Maria,Przybylska,F,ul. Józefa Ignacego Kraszewskiego 45,Warszawa
Marzanna,Rybicka,F,al. Jerozolimskie 204,Warszawa
Alfreda,Czajkowska,F,ul. Nike 34/36,Warszawa
Oleksandr,Majewski,M,ul. Popularna 41,Warszawa
Oktawia,Kubicka,F,ul. Fraszki 19,Warszawa
Gabriella,Urbaniak,F,ul. Fraszki 3,Warszawa
Felicja,Szafrańska,F,ul. Janiszowska 21,Warszawa
Adam,Kaźmierczak,M,ul. Nike 16,Warszawa
Julita,Bochenek,F,al. Krakowska 218,Warszawa
Iza,Żak,F,ul. Kleszczowa 29A,Warszawa
Yana,Rogowska,F,ul. Kolneńska 13,Warszawa
Mateusz,Nowak,M,ul. Płomyka 40,Warszawa
Wioleta,Kisiel,F,ul. Geologiczna 4,Warszawa
Mieczysława,Kubik,F,ul. Fraszki 14,Warszawa
Józef,Czarnecki,M,ul. Popularna 55,Warszawa
Ruta,Szulc,F,ul. Krzysztofa Kolumba 11,Warszawa
Henryk,Wróbel,M,ul. Płomyka 2,Warszawa
Tadeusz,Ostrowski,M,ul. Płomyka 38,Warszawa
Bożenna,Żukowska,F,ul. Globusowa 5,Warszawa
Bianka,Świątek,F,al. Krakowska 75,Warszawa
Inga,Michalik,F,ul. Klinowa 3,Warszawa
Yevheniia,Czajka,F,ul. Nike 13,Warszawa
Polina,Buczek,F,ul. Bolesława Gidzińskiego 25,Warszawa
Romualda,Zygmunt,F,al. Krakowska 25,Warszawa
Cecylia,Mucha,F,al. Krakowska 15,Warszawa
Estera,Książek,F,ul. Jantar 30,Warszawa
Lidiia,Komorowska,F,ul. Janiszowska 13A,Warszawa
Milena,Orzechowska,F,ul. Jantar 8,Warszawa
Darya,Skowrońska,F,ul. Kleszczowa 39,Warszawa
Claudia,Błaszczyk,F,ul. Kleszczowa 28,Warszawa
Eugeniusz,Piotrowski,M,ul. Nike 22,Warszawa
Mirela,Malec,F,ul. Kleszczowa 9,Warszawa
Klara,Maciejewska,F,ul. Bolesława Gidzińskiego 24A,Warszawa
Helena,Gałązka,F,ul. Nike 15,Warszawa
Noemi,Janicka,F,ul. Józefa Ignacego Kraszewskiego 11A,Warszawa
Dobrosława,Sikora,F,ul. Bolesława Gidzińskiego 38,Warszawa
Patrycja,Rak,F,ul. Kleszczowa 22,Warszawa
Greta,Krzyżanowska,F,ul. Globusowa 8,Warszawa
Wiesław,Szewczyk,M,ul. Milanowska 9,Warszawa
Nataliya,Czyżewska,F,ul. Janiszowska 10,Warszawa
Sophia,Antczak,F,al. Jerozolimskie 198R,Warszawa
Piotr,Jabłoński,M,ul. Milanowska 10,Warszawa
Konstancja,Pająk,F,ul. Bolesława Gidzińskiego 20,Warszawa
Lea,Marcinkowska,F,al. Krakowska 145,Warszawa
Florentyna,Podgórska,F,ul. Józefa Ignacego Kraszewskiego 31,Warszawa
Jowita,Bogucka,F,ul. Kleszczowa 3A,Warszawa
Malina,Kruk,F,al. Jerozolimskie 198M,Warszawa
Natallia,Godlewska,F,ul. Janiszowska 15,Warszawa
Filip,Kucharski,M,ul. Nike 35,Warszawa
Krystyna,Mroczek,F,ul. Kleszczowa 31,Warszawa
Katsiaryna,Kula,F,ul. Galaktyki 27,Warszawa
Apolonia,Wilczyńska,F,al. Jerozolimskie 214,Warszawa
Celina,Kozieł,F,ul. Bolesława Gidzińskiego 8,Warszawa
Halina,Augustyniak,F,ul. Krzysztofa Kolumba 29,Warszawa
Erna,Sobczak,F,ul. Jakobinów 37,Warszawa
Franciszka,Białas,F,ul. Fraszki 11,Warszawa
Mariia,Mielczarek,F,ul. Globusowa 42,Warszawa
Luba,Białek,F,al. Jerozolimskie 200,Warszawa
Nicole,Piątkowska,F,ul. Kleszczowa 17A,Warszawa
Tetiana,Michałowska,F,ul. Globusowa 24,Warszawa
Vita,Młynarczyk,F,ul. Krzysztofa Kolumba 8,Warszawa
Patricia,Kaczorowska,F,ul. Józefa Ignacego Kraszewskiego 54,Warszawa
Marianna,Szymańska,F,ul. Józefa Ignacego Kraszewskiego 2,Warszawa
Aleksandra,Klimek,F,al. Krakowska 4/6,Warszawa
Edyta,Lipińska,F,ul. Kleszczowa 1A,Warszawa
Ganna,Winiarska,F,ul. Jantar 9,Warszawa
Ewelina,Jaworska,F,ul. Klinkierowa 5,Warszawa
Teofila,Wójtowicz,F,ul. Kleszczowa 3,Warszawa
Weronika,Murawska,F,ul. Janiszowska 4A,Warszawa
Oskar,Wasilewski,M,ul. Milanowska 12A,Warszawa
Andrzej,Baran,M,ul. Płomyka 42,Warszawa
Joanna,Grochowska,F,ul. Jantar 14,Warszawa
Marharyta,Biernat,F,al. Krakowska 106,Warszawa
Vanessa,Osińska,F,ul. Bolesława Gidzińskiego 19,Warszawa
Justyna,Pietrzyk,F,ul. Kleszczowa 6C,Warszawa
Łucja,Rybak,F,ul. Przyłęcka 8,Warszawa
Kazimierz,Głowacki,M,ul. Płomyka 32,Warszawa
Daniel,Rutkowski,M,ul. Popularna 40,Warszawa
Victoria,Wojtczak,F,ul. Józefa Ignacego Kraszewskiego 20A,Warszawa
Antonia,Kurowska,F,ul. Kleszczowa 31A,Warszawa
Donata,Nowak,F,ul. Kleszczowa 14A,Warszawa
Irena,Rojek,F,al. Krakowska 113A,Warszawa
Matylda,Jędrzejewska,F,ul. Kleszczowa 17E,Warszawa
Eva,Bogusz,F,al. Jerozolimskie 192G,Warszawa
Vira,Gawlik,F,al. Krakowska 2A,Warszawa
Marietta,Gil,F,ul. Jamińska 2A,Warszawa
Jacek,Krupa,M,ul. Milanowska 22,Warszawa
Alice,Kłos,F,ul. Geologiczna 1,Warszawa
Albina,Góra,F,ul. Janiszowska 5,Warszawa
Yuliia,Jabłońska,F,ul. Janiszowska 10A,Warszawa
Karol,Michalak,M,ul. Nike 31,Warszawa
Marika,Ślusarczyk,F,ul. Kolneńska 16,Warszawa
Hannah,Baranowska,F,ul. Jantar 12,Warszawa
Mirosława,Zawadzka,F,ul. Kleszczowa 41C,Warszawa
Karina,Szewczyk,F,ul. Globusowa 17,Warszawa
Manuela,Mikołajczyk,F,ul. Klinkierowa 1,Warszawa
Marcelina,Rosińska,F,ul. Janiszowska 25,Warszawa
Nadiia,Markiewicz,F,ul. Jantar 2,Warszawa
Karyna,Śliwińska,F,ul. Przyłęcka 10,Warszawa
Anetta,Tkaczyk,F,ul. Geologiczna 12A,Warszawa
Małgorzata,Pawłowska,F,al. Krakowska 240/242,Warszawa
Artur,Jasiński,M,ul. Płomyka 11B,Warszawa
Kornelia,Muszyńska,F,ul. Fraszki 9,Warszawa
Alexandra,Górna,F,ul. Bolesława Gidzińskiego 6,Warszawa
Wanessa,Zaremba,F,ul. Bolesława Gidzińskiego 46,Warszawa
